species,patch_id,pu_id,patch_area_km2
Eliurus grandidieri,57,27,81.7525025867042
Eliurus grandidieri,58,27,0.261616410897017
Eliurus grandidieri,59,27,0.261598331809521
Eulemur flavifrons,1,1,25.074716512655
Euryceros prevostii,1,1,24.6990569160834
Euryceros prevostii,2,2,30.1165791761415
Euryceros prevostii,3,2,7.33885625368911
Euryceros prevostii,4,2,1.19159779811591
Euryceros prevostii,5,2,1.19139131545609
Euryceros prevostii,7,3,31.6875166683313
Euryceros prevostii,8,2,2291.21471521291
Euryceros prevostii,9,3,0.731453645064354
Euryceros prevostii,11,3,201.641486281503
Euryceros prevostii,12,3,0.548498652019024
Euryceros prevostii,13,3,1.27972517361248
Euryceros prevostii,14,3,0.914022286538959
Euryceros prevostii,15,3,0.731195556318998
Euryceros prevostii,16,3,0.548393573357821
Euryceros prevostii,17,3,0.913998776432872
Euryceros prevostii,18,3,1.64379588698971
Euryceros prevostii,19,3,1.1872134341743
Euryceros prevostii,20,3,2.92211486005926
Euryceros prevostii,21,3,3.10483766981089
Euryceros prevostii,22,3,22.1886139151753
Euryceros prevostii,23,3,0.730455758328318
Euryceros prevostii,24,3,0.547838059561729
Euryceros prevostii,25,3,1.09563223995745
Euryceros prevostii,26,3,0.913000734027147
Euryceros prevostii,27,3,1.82600774083865
Euryceros prevostii,28,3,0.456485939797044
Euryceros prevostii,29,3,0.730369220515013
Euryceros prevostii,30,3,0.456477154358864
Euryceros prevostii,31,3,0.730344112735629
Euryceros prevostii,32,3,0.547762793721199
Euryceros prevostii,33,3,0.547743957253456
Euryceros prevostii,34,3,3.56021384187233
Euryceros prevostii,35,3,0.54773893321228
Euryceros prevostii,36,3,1.36932346199167
Euryceros prevostii,37,3,0.730298893418312
Euryceros prevostii,38,3,0.91286513462317
Euryceros prevostii,39,3,3.55987687627041
Euryceros prevostii,40,3,0.638976807540178
Euryceros prevostii,41,3,26.2916657417999
Euryceros prevostii,42,3,0.730241064928055
Euryceros prevostii,43,3,1.27786304566896
Euryceros prevostii,44,3,0.638889976994395
Euryceros prevostii,45,3,0.456345125133276
Euryceros prevostii,46,3,1.73405830620694
Euryceros prevostii,47,3,1.18636825390768
Euryceros prevostii,48,3,1.00383346760988
Euryceros prevostii,49,3,8.94254393268001
Euryceros prevostii,50,3,43.1619831556203
Euryceros prevostii,51,3,0.730019288630009
Euryceros prevostii,52,3,1.82478097961593
Euryceros prevostii,53,3,0.912417678528309
Euryceros prevostii,54,3,5.10954376912713
Euryceros prevostii,55,3,1.73349393697345
Euryceros prevostii,56,3,1.1860271148082
Euryceros prevostii,57,3,2.91936156530142
Euryceros prevostii,58,3,0.638628622098923
Euryceros prevostii,59,3,1.36841646790457
Euryceros prevostii,60,3,0.821044561853528
Euryceros prevostii,61,3,0.638583036851525
Euryceros prevostii,62,3,0.638561498240829
Euryceros prevostii,63,3,1.45951988397551
Euryceros prevostii,64,3,0.638523465913415
Euryceros prevostii,65,3,1.18578380805671
Euryceros prevostii,66,3,0.638500633299112
Euryceros prevostii,67,3,0.456066987067461
Euryceros prevostii,68,3,64.7878191466346
Euryceros prevostii,69,3,13.500602690887
Euryceros prevostii,70,3,0.456021279325962
Euryceros prevostii,71,3,0.45600984418273
Euryceros prevostii,72,3,3.37418090705907
Euryceros prevostii,73,3,0.455978061519146
Fossa fossana,1,1,175.204558120951
Fossa fossana,2,1,514.543766675384
Fossa fossana,3,1,38.9884159684189
Fossa fossana,4,1,81.1514309063563
Fossa fossana,5,1,54.8720161250861
Fossa fossana,6,1,58.8617537300243
Fossa fossana,7,1,432.70822030926
Fossa fossana,8,1,22940.6177265683
Fossa fossana,9,2,80.4357654841883
Fossa fossana,10,2,71.4572270609411
Fossa fossana,11,2,170.961106041729
Fossa fossana,12,2,70.1712055467599
Fossa fossana,13,2,48.4402465846341
Fossa fossana,14,2,461.752693511008
Fossa fossana,15,2,50.512888984438
Fossa fossana,16,2,35.5206766781259
Fossa fossana,17,2,137.382758878752
Fossa fossana,18,2,355.354796684251
Fossa fossana,19,2,37.9176183547441
Fossa fossana,20,2,180.783642575454
Fossa fossana,21,2,224.834746882437
Fossa fossana,22,2,12735.9944451291
Fossa fossana,23,2,37.7648065144254
Fossa fossana,24,2,4947.71623696199
Fossa fossana,25,2,66.990517412087
Fossa fossana,26,2,49.7642248826506
Fossa fossana,27,2,4538.7574297394
Galidictis fasciata,1,1,99.8627234475016
Galidictis fasciata,2,1,710.546655841207
Galidictis fasciata,3,2,32.5536096187755
Galidictis fasciata,4,2,25.5697294537566
Galidictis fasciata,5,2,54.8720161250925
Galidictis fasciata,6,1,483.47254896371
Galidictis fasciata,7,2,663.236164137123
Galidictis fasciata,8,2,319.335203300156
Galidictis fasciata,9,2,58.8617537300237
Galidictis fasciata,10,2,432.708220309215
Galidictis fasciata,11,3,1193.26508806717
Galidictis fasciata,12,3,27.7310822893542
Galidictis fasciata,13,3,69.933674303944
Galidictis fasciata,14,3,75.122237417478
Haliaeetus vociferoides,1,1,40.8910053540609
Haliaeetus vociferoides,2,1,32.6546598902403
Haliaeetus vociferoides,3,1,40.6927101079639
Haliaeetus vociferoides,4,1,36.8891436051096
Haliaeetus vociferoides,5,1,27.0791653534414
Haliaeetus vociferoides,6,1,38.3318605585741
Haliaeetus vociferoides,7,1,28.0060225628654
Haliaeetus vociferoides,8,1,27.4328202066552
Haliaeetus vociferoides,9,1,24.7436725038508
Haliaeetus vociferoides,10,1,28.8770765232133
Haliaeetus vociferoides,11,1,26.7440227962369
Haliaeetus vociferoides,12,1,180.977737120123
Haliaeetus vociferoides,13,1,29.3609556843055
Haliaeetus vociferoides,14,1,26.2359636016547
Haliaeetus vociferoides,15,1,25.3180553075192
Haliaeetus vociferoides,16,1,84.0793269203228
Haliaeetus vociferoides,17,1,118.0071996658
Haliaeetus vociferoides,18,1,30.9098933911425
Haliaeetus vociferoides,19,1,58.4074838446247
Haliaeetus vociferoides,20,1,26.4216773536781
Haliaeetus vociferoides,21,1,31.7164634606292
Haliaeetus vociferoides,22,1,26.5829194825942
Haliaeetus vociferoides,23,1,514.899885303307
Haliaeetus vociferoides,24,1,81.5821665780093
Haliaeetus vociferoides,25,1,936.845074640551
Haliaeetus vociferoides,26,1,30.0150444086985
Haliaeetus vociferoides,27,1,387.041041136171
Haliaeetus vociferoides,28,1,263.113211397595
Haliaeetus vociferoides,29,1,44.9424838561908
Haliaeetus vociferoides,30,1,362.636377153615
Haliaeetus vociferoides,31,1,32.5527968961095
Haliaeetus vociferoides,32,1,25.7489900540305
Haliaeetus vociferoides,33,1,199.10694950536
Haliaeetus vociferoides,34,1,74.7279784239299
Haliaeetus vociferoides,35,1,139.523579355189
Haliaeetus vociferoides,36,1,51.9277290092303
Haliaeetus vociferoides,37,1,75.6255245856035
Haliaeetus vociferoides,38,1,467.906146170948
Haliaeetus vociferoides,39,1,253.068014230908
Haliaeetus vociferoides,40,1,40.4234223443095
Haliaeetus vociferoides,41,1,73.5669090565451
Haliaeetus vociferoides,42,1,60.4159280808504
Haliaeetus vociferoides,43,1,27.4651802297975
Hypogeomys antimena,1,1,16.5405274979709
Hypogeomys antimena,10,3,28.8514752628855
Hypogeomys antimena,11,4,11.9652179897313
Hypogeomys antimena,12,3,7.14406051427328
Hypogeomys antimena,15,3,0.714404974961042
Hypogeomys antimena,17,3,0.535747839347363
Hypogeomys antimena,18,3,0.178579506715536
Hypogeomys antimena,19,3,1.87495118889821
Hypogeomys antimena,20,3,0.446428569326997
Hypogeomys antimena,21,3,0.446413028153896
Hypogeomys antimena,22,5,4.32811651286983
Hypogeomys antimena,23,5,20.1353674732143
Lepilemur ankaranensis,10,2,0.463781360735655
Lepilemur ankaranensis,11,2,120.652777342245
Lepilemur ankaranensis,12,2,0.278243954663098
Lepilemur ankaranensis,13,2,0.185478644791543
Lepilemur ankaranensis,14,2,0.185474717534363
Lepilemur ankaranensis,15,2,0.64914825101459
Lepilemur ankaranensis,16,2,0.27820176096195
Lepilemur ankaranensis,17,2,0.185465875022769
Lepilemur ankaranensis,18,2,0.185455055661619
Lepilemur ankaranensis,19,2,6.49089737985945
Lepilemur ankaranensis,20,2,8.4370977335708
Lepilemur ankaranensis,21,2,0.185438309592843
Lepilemur ankaranensis,22,2,0.185425482894003
Lepilemur ankaranensis,23,3,27.4271766507431
Lepilemur ankaranensis,24,4,0.556003581848145
Lepilemur ankaranensis,25,4,15.7521487741067
Lepilemur ankaranensis,26,5,0.555893682720006
Lepilemur ankaranensis,27,5,0.185282198357999
Lepilemur ankaranensis,28,5,27.8845320749007
Lepilemur ankaranensis,29,5,0.277912765102148
Lepilemur ankaranensis,30,6,9.72359492563687
Lepilemur ankaranensis,33,7,0.370271373195112
Lepilemur ankaranensis,34,7,0.46283412528497
Lepilemur ankaranensis,35,7,43.0377824654042
Lepilemur ankaranensis,36,7,0.185130594589829
Lepilemur ankaranensis,37,7,1.48074673073441
Lepilemur ankaranensis,38,7,1.38815019469857
Lepilemur ankaranensis,39,7,1.66577102635694
Lepilemur ankaranensis,40,7,0.185083622752249
Lepilemur ankaranensis,41,7,0.277623898765862
Lepilemur ankaranensis,42,7,0.277610584835768
Lepilemur ankaranensis,66,10,10.2835089605786
Lepilemur ankaranensis,67,11,7.8022669737565
Lepilemur ankaranensis,68,12,27.0084407932137
Lepilemur ankaranensis,69,12,0.366216056347668
Lepilemur ankaranensis,70,12,0.1831019721452
Lepilemur ankaranensis,71,12,1.19005614059979
Lepilemur ankaranensis,72,12,1.28151005270314
Lepilemur ankaranensis,73,12,0.183069222521842
Lepilemur ankaranensis,74,13,2.37964469153124
Lepilemur ankaranensis,75,13,4.57613133392173
Lepilemur ankaranensis,76,13,1.00669287403631
Mesitornis unicolor,1,1,29.8631327553128
Mesitornis unicolor,2,1,29.9401341837204
Mesitornis unicolor,3,1,30.0245461989549
Mesitornis variegatus,7,2,35.7003258163912
Mesitornis variegatus,8,2,24.8813630898278
Mesitornis variegatus,9,2,1.28040516267467
Mesitornis variegatus,10,2,21.3072535564831
Mesitornis variegatus,11,2,2.0113085828346
Mesitornis variegatus,12,2,4.20534270261943
Mesitornis variegatus,13,2,51.0860119388304
Mesitornis variegatus,14,2,8.03923311318886
Mesitornis variegatus,15,2,22.2892814174213
Mesitornis variegatus,16,2,19.2771173513243
Mesitornis variegatus,17,2,1.55271380961907
Mesitornis variegatus,18,2,1.64397462536955
Mesitornis variegatus,19,2,1.36983741288984
Mesitornis variegatus,20,2,10.8662332925545
Mesitornis variegatus,21,2,1.73396250702667
Mesitornis variegatus,22,2,522.448985639777
Mesitornis variegatus,23,2,9.30640563301228
Mesitornis variegatus,24,3,2.00475804992104
Mesitornis variegatus,25,3,1.54906201466954
Mesitornis variegatus,26,3,2.36917700981831
Mesitornis variegatus,27,3,5.01130691826082
Mesitornis variegatus,28,3,2.45962620155645
Mesitornis variegatus,29,3,1.36637725486743
Mesitornis variegatus,30,3,9.74479508353269
Mesitornis variegatus,31,3,2.09472617252982
Mesitornis variegatus,32,3,21.3030219500996
Mesitornis variegatus,33,3,5.18996613572944
Mesitornis variegatus,34,3,16.9293970049028
Mesitornis variegatus,35,3,1.54720924140191
Mesitornis variegatus,36,3,9.82847724607372
Mesitornis variegatus,37,3,4.82263087021065
Mesitornis variegatus,38,3,47.6695600641163
Mesitornis variegatus,39,3,2.36452480339265
Mesitornis variegatus,40,3,12.8222552304325
Mesitornis variegatus,41,3,4.00096253256941
Mesitornis variegatus,42,3,1.81850804358482
Mesitornis variegatus,43,3,19.1792030457494
Mesitornis variegatus,44,3,4.08908871177066
Mesitornis variegatus,45,3,23.3579768327323
Mesitornis variegatus,46,4,1.25953576614463
Mesitornis variegatus,47,4,179.610729145777
Mesitornis variegatus,48,4,6.11207702995574
Mesitornis variegatus,49,4,2.33683665437901
Mesitornis variegatus,50,4,4.85312648380041
Mesitornis variegatus,51,4,1.43794136500192
Mesitornis variegatus,52,4,2.15672482404363
Mesitornis variegatus,53,4,3.23493898765707
Mesitornis variegatus,56,4,3.68023737467217
Mesitornis variegatus,57,4,126.880770140341
Mesitornis variegatus,58,4,2.69020421563459
Mesitornis variegatus,59,4,69.1831696278872
Mesitornis variegatus,60,4,59.9353472358234
Mesitornis variegatus,61,4,1.25400592733538
Mesitornis variegatus,62,4,3.31343096531236
Mesitornis variegatus,63,4,88.2299016055456
Mesitornis variegatus,64,4,2.3276711846509
Mesitornis variegatus,65,4,3.75955498126924
Mesitornis variegatus,66,4,2.50550766269684
Mesitornis variegatus,67,4,9.92792370152604
Mesitornis variegatus,68,4,136.478590152431
Mesitornis variegatus,69,4,2.14629997773564
Mesitornis variegatus,70,4,1.69900286732364
Mesitornis variegatus,71,4,1.25177321503758
Mesitornis variegatus,72,4,8.31245614448095
Mesitornis variegatus,78,4,13.9335952163742
Mesitornis variegatus,81,4,622.887800273843
Mesitornis variegatus,82,4,27.0562900442078
Mesitornis variegatus,84,5,1.51574386818898
Mesitornis variegatus,85,5,7.04309572013461
Mesitornis variegatus,86,5,16.7503128028308
Mesitornis variegatus,87,5,6.50389581291115
Mesitornis variegatus,88,5,1.24710378140271
Mesitornis variegatus,89,5,3.47342019364619
Mesitornis variegatus,90,5,25.9190793253292
Mesitornis variegatus,91,5,392.372173996494
Microcebus berthae,2,1,5.98617585594595
Microcebus berthae,5,2,10.8090685387869
Microcebus griseorufus,1,1,18.2045818278822
Microcebus griseorufus,2,2,15.4798619858172
Microcebus griseorufus,3,3,25.3907382258063
Microcebus griseorufus,4,3,0.0869687731294632
Microcebus griseorufus,5,3,0.0869412415248156
Microcebus griseorufus,6,3,0.347746593876839
Microcebus griseorufus,7,3,0.173867784138203
Microcebus griseorufus,8,3,0.173858593977928
Microcebus griseorufus,9,3,0.0869155042580366
Microcebus griseorufus,10,3,58.0501686602453
Microcebus griseorufus,11,3,0.26068760477531
Microcebus griseorufus,12,3,0.0868897273159027
Microcebus griseorufus,13,3,1.39015823457873
Microcebus griseorufus,14,3,0.173749959648848
Microcebus griseorufus,15,3,9.98819568179453
Microcebus griseorufus,16,3,0.0868528343074322
Microcebus griseorufus,17,3,0.34737439343524
Microcebus griseorufus,18,3,17.0249607758686
Microcebus griseorufus,19,3,63.7981098724023
Microcebus griseorufus,20,4,0.6075054137398
Microcebus griseorufus,21,4,9.63045044745957
Microcebus griseorufus,22,3,0.173522352304935
Microcebus griseorufus,23,5,38.9439751978136
Microcebus griseorufus,24,6,2.34164013403285
Microcebus griseorufus,25,5,0.260165493234158
Microcebus griseorufus,26,6,2.86140152836597
Microcebus griseorufus,28,6,0.260081681790114
Microcebus griseorufus,29,5,12.0483039035176
Microcebus griseorufus,30,7,8.49036164189447
Microcebus griseorufus,31,8,4.85095318069315
Microcebus griseorufus,33,9,12.7321156712631
Microcebus griseorufus,34,8,0.866138675273776
Microcebus griseorufus,36,8,4.76314920591605
Microcebus griseorufus,37,8,4.8496272290243
Microcebus griseorufus,38,9,0.0866054387862682
Microcebus griseorufus,39,9,3.37740223478484
Microcebus griseorufus,40,9,0.0865923189970255
Microcebus griseorufus,41,9,0.086590443934083
Microcebus griseorufus,42,9,0.0865566582971811
Microcebus griseorufus,43,9,15.5764797698566
Microcebus griseorufus,44,9,54.0963039379458
Microcebus griseorufus,45,10,25.6752037086283
Microcebus griseorufus,46,10,0.605258040609121
Microcebus griseorufus,47,10,0.172906038995981
Microcebus griseorufus,48,11,15.8187451656633
Microcebus griseorufus,49,10,0.0864473489328623
Microcebus griseorufus,50,10,0.0864397853577137
Microcebus griseorufus,51,10,0.0864397853577137
Microcebus griseorufus,52,11,0.691480451283216
Microcebus griseorufus,53,11,0.0864303263545036
Microcebus griseorufus,54,11,0.432117563645482
Microcebus griseorufus,55,10,0.172841724628449
Microcebus griseorufus,56,12,20.9968046764007
Microcebus griseorufus,57,13,0.259241756382823
Microcebus griseorufus,58,13,0.0864094988166094
Microcebus griseorufus,59,13,29.6357740792495
Microcebus griseorufus,60,13,0.0863886469019652
Microcebus griseorufus,61,12,0.431933750123382
Microcebus griseorufus,62,13,0.0863867500650883
Microcebus griseorufus,63,13,0.431926162169695
Microcebus griseorufus,64,13,0.0863848530261517
Microcebus griseorufus,65,12,0.172765911572218
Microcebus ravelobensis,2,2,0.0914152072403431
Microcebus ravelobensis,3,2,5.85033975470483
Microcebus ravelobensis,4,2,24.6792146248934
Microcebus ravelobensis,5,2,0.0914115014762879
Microcebus ravelobensis,6,3,1.00543750432074
Microcebus ravelobensis,7,2,2.83342021115089
Microcebus ravelobensis,8,2,0.0914028473145962
Microcebus ravelobensis,9,2,0.182805694629192
Microcebus ravelobensis,10,2,1.00536820483089
Microcebus ravelobensis,11,2,1.55373825480247
Microcebus ravelobensis,12,3,2.37624750380158
Microcebus ravelobensis,13,2,0.274192454327822
Microcebus ravelobensis,14,2,0.0913954212397337
Microcebus ravelobensis,15,2,0.0913941828227043
Microcebus ravelobensis,16,3,0.182784649551392
Microcebus ravelobensis,17,3,0.0913904663074017
Microcebus ravelobensis,18,3,0.0913892270473242
Microcebus ravelobensis,19,3,0.182778454094648
Microcebus ravelobensis,20,3,7.67678403816259
Microcebus ravelobensis,21,3,8.49783825707972
Microcebus ravelobensis,22,4,8.03923311318743
Microcebus ravelobensis,23,3,0.274089461484194
Microcebus ravelobensis,24,3,0.0913643975844383
